Day	Hour	Tide_NAVD88
18/03/1987	23:00:00	1.636
19/03/1987	23:00:00	1.566
20/03/1987	23:00:00	1.505
21/03/1987	23:00:00	1.505
22/03/1987	23:00:00	1.411
23/03/1987	23:00:00	1.307
24/03/1987	23:00:00	1.435
25/03/1987	23:00:00	1.542
26/03/1987	23:00:00	1.575
27/03/1987	23:00:00	1.609
28/03/1987	23:00:00	1.584
29/03/1987	23:00:00	1.545
30/03/1987	23:00:00	1.624
31/03/1987	23:00:00	1.63
01/04/1987	23:00:00	1.511
02/04/1987	23:00:00	1.511
03/04/1987	23:00:00	1.398
04/04/1987	23:00:00	1.316
05/04/1987	23:00:00	1.121
06/04/1987	23:00:00	1.039
07/04/1987	23:00:00	1.045
08/04/1987	23:00:00	1.167
09/04/1987	23:00:00	1.231
10/04/1987	23:00:00	1.286
11/04/1987	23:00:00	1.42
12/04/1987	23:00:00	1.499
13/04/1987	23:00:00	1.651
14/04/1987	23:00:00	1.773
15/04/1987	23:00:00	1.74
16/04/1987	23:00:00	1.749
17/04/1987	23:00:00	1.673
18/04/1987	23:00:00	1.575
19/04/1987	23:00:00	1.59
20/04/1987	23:00:00	1.42
21/04/1987	23:00:00	1.374
22/04/1987	23:00:00	1.371
23/04/1987	23:00:00	1.42
24/04/1987	23:00:00	1.554
25/04/1987	23:00:00	1.642
26/04/1987	23:00:00	1.697
27/04/1987	23:00:00	1.706
28/04/1987	23:00:00	1.81
29/04/1987	23:00:00	1.734
30/04/1987	23:00:00	1.67
01/05/1987	23:00:00	1.587
02/05/1987	23:00:00	1.459
03/05/1987	23:00:00	1.438
04/05/1987	23:00:00	1.319
05/05/1987	23:00:00	1.243
06/05/1987	23:00:00	1.185
07/05/1987	23:00:00	1.298
08/05/1987	23:00:00	1.38
09/05/1987	23:00:00	1.539
10/05/1987	23:00:00	1.752
11/05/1987	23:00:00	1.825
12/05/1987	23:00:00	1.977
13/05/1987	23:00:00	2.042
14/05/1987	23:00:00	2.078
15/05/1987	23:00:00	2.035
16/05/1987	23:00:00	1.895
17/05/1987	23:00:00	1.789
18/05/1987	23:00:00	1.74
19/05/1987	23:00:00	1.529
20/05/1987	23:00:00	1.359
21/05/1987	23:00:00	1.401
22/05/1987	23:00:00	1.554
23/05/1987	23:00:00	1.63
24/05/1987	23:00:00	1.712
25/05/1987	23:00:00	1.761
26/05/1987	23:00:00	1.718
27/05/1987	23:00:00	1.7
28/05/1987	23:00:00	1.673
29/05/1987	23:00:00	1.542
30/05/1987	23:00:00	1.508
31/05/1987	23:00:00	1.426
01/06/1987	23:00:00	1.365
02/06/1987	23:00:00	1.252
03/06/1987	23:00:00	1.13
04/06/1987	23:00:00	1.148
05/06/1987	23:00:00	1.264
06/06/1987	23:00:00	1.389
07/06/1987	23:00:00	1.514
08/06/1987	23:00:00	1.7
09/06/1987	23:00:00	1.88
10/06/1987	23:00:00	1.999
11/06/1987	23:00:00	2.026
12/06/1987	23:00:00	2.026
13/06/1987	23:00:00	1.974
14/06/1987	23:00:00	1.825
15/06/1987	23:00:00	1.673
16/06/1987	23:00:00	1.624
17/06/1987	23:00:00	1.368
18/06/1987	23:00:00	1.395
19/06/1987	23:00:00	1.511
20/06/1987	23:00:00	1.56
21/06/1987	23:00:00	1.679
22/06/1987	23:00:00	1.758
23/06/1987	23:00:00	1.807
24/06/1987	23:00:00	1.792
25/06/1987	23:00:00	1.828
26/06/1987	23:00:00	1.767
27/06/1987	23:00:00	1.688
28/06/1987	23:00:00	1.612
29/06/1987	23:00:00	1.532
30/06/1987	23:00:00	1.429
01/07/1987	23:00:00	1.356
02/07/1987	23:00:00	1.225
03/07/1987	23:00:00	1.295
04/07/1987	23:00:00	1.371
05/07/1987	23:00:00	1.493
06/07/1987	23:00:00	1.657
07/07/1987	23:00:00	1.849
08/07/1987	23:00:00	1.993
09/07/1987	23:00:00	2.133
10/07/1987	23:00:00	2.221
11/07/1987	23:00:00	2.182
12/07/1987	23:00:00	2.023
13/07/1987	23:00:00	1.865
14/07/1987	23:00:00	1.679
15/07/1987	23:00:00	1.63
16/07/1987	23:00:00	1.49
17/07/1987	23:00:00	1.56
18/07/1987	23:00:00	1.545
19/07/1987	23:00:00	1.581
20/07/1987	23:00:00	1.636
21/07/1987	23:00:00	1.645
22/07/1987	23:00:00	1.688
23/07/1987	23:00:00	1.755
24/07/1987	23:00:00	1.804
25/07/1987	23:00:00	1.77
26/07/1987	23:00:00	1.731
27/07/1987	23:00:00	1.667
28/07/1987	23:00:00	1.532
29/07/1987	23:00:00	1.414
30/07/1987	23:00:00	1.362
31/07/1987	23:00:00	1.322
01/08/1987	23:00:00	1.389
02/08/1987	23:00:00	1.456
03/08/1987	23:00:00	1.596
04/08/1987	23:00:00	1.725
05/08/1987	23:00:00	1.859
06/08/1987	23:00:00	2.087
07/08/1987	23:00:00	2.16
08/08/1987	23:00:00	2.194
09/08/1987	23:00:00	2.185
10/08/1987	23:00:00	1.999
11/08/1987	23:00:00	1.752
12/08/1987	23:00:00	1.6
13/08/1987	23:00:00	1.596
14/08/1987	23:00:00	1.609
15/08/1987	23:00:00	1.526
16/08/1987	23:00:00	1.462
17/08/1987	23:00:00	1.435
18/08/1987	23:00:00	1.426
19/08/1987	23:00:00	1.548
20/08/1987	23:00:00	1.639
21/08/1987	23:00:00	1.703
22/08/1987	23:00:00	1.691
23/08/1987	23:00:00	1.691
24/08/1987	23:00:00	1.676
25/08/1987	23:00:00	1.633
26/08/1987	23:00:00	1.414
27/08/1987	23:00:00	1.426
28/08/1987	23:00:00	1.468
29/08/1987	23:00:00	1.49
30/08/1987	23:00:00	1.517
31/08/1987	23:00:00	1.505
01/09/1987	23:00:00	1.514
02/09/1987	23:00:00	1.624
03/09/1987	23:00:00	1.749
04/09/1987	23:00:00	1.926
05/09/1987	23:00:00	2.02
06/09/1987	23:00:00	2.066
07/09/1987	23:00:00	1.996
08/09/1987	23:00:00	1.758
09/09/1987	23:00:00	1.749
10/09/1987	23:00:00	1.749
11/09/1987	23:00:00	1.7
12/09/1987	23:00:00	1.67
13/09/1987	23:00:00	1.447
14/09/1987	23:00:00	1.316
15/09/1987	23:00:00	1.313
16/09/1987	23:00:00	1.423
17/09/1987	23:00:00	1.517
18/09/1987	23:00:00	1.593
19/09/1987	23:00:00	1.657
20/09/1987	23:00:00	1.67
21/09/1987	23:00:00	1.664
22/09/1987	23:00:00	1.557
23/09/1987	23:00:00	1.557
24/09/1987	23:00:00	1.615
25/09/1987	23:00:00	1.697
26/09/1987	23:00:00	1.767
27/09/1987	23:00:00	1.743
28/09/1987	23:00:00	1.67
29/09/1987	23:00:00	1.572
30/09/1987	23:00:00	1.587
01/10/1987	23:00:00	1.621
02/10/1987	23:00:00	1.682
03/10/1987	23:00:00	1.813
04/10/1987	23:00:00	1.837
05/10/1987	23:00:00	1.868
06/10/1987	23:00:00	1.862
07/10/1987	23:00:00	1.898
08/10/1987	23:00:00	1.926
09/10/1987	23:00:00	1.84
10/10/1987	23:00:00	1.728
11/10/1987	23:00:00	1.593
12/10/1987	23:00:00	1.438
13/10/1987	23:00:00	1.319
14/10/1987	23:00:00	1.237
15/10/1987	23:00:00	1.228
16/10/1987	23:00:00	1.307
17/10/1987	23:00:00	1.307
18/10/1987	23:00:00	1.337
19/10/1987	23:00:00	1.411
20/10/1987	23:00:00	1.478
21/10/1987	23:00:00	1.639
22/10/1987	23:00:00	1.767
23/10/1987	23:00:00	1.834
24/10/1987	23:00:00	1.84
25/10/1987	23:00:00	1.761
26/10/1987	23:00:00	1.758
27/10/1987	23:00:00	1.709
28/10/1987	23:00:00	1.487
29/10/1987	23:00:00	1.417
30/10/1987	23:00:00	1.42
31/10/1987	23:00:00	1.539
01/11/1987	23:00:00	1.572
02/11/1987	23:00:00	1.688
03/11/1987	23:00:00	1.883
04/11/1987	23:00:00	2.029
05/11/1987	23:00:00	2.038
06/11/1987	23:00:00	1.935
07/11/1987	23:00:00	1.862
08/11/1987	23:00:00	1.807
09/11/1987	23:00:00	1.642
10/11/1987	23:00:00	1.508
11/11/1987	23:00:00	1.331
12/11/1987	23:00:00	1.246
13/11/1987	23:00:00	1.164
14/11/1987	23:00:00	1.228
15/11/1987	23:00:00	1.365
16/11/1987	23:00:00	1.505
17/11/1987	23:00:00	1.612
18/11/1987	23:00:00	1.706
19/11/1987	23:00:00	1.798
20/11/1987	23:00:00	1.956
21/11/1987	23:00:00	2.051
22/11/1987	23:00:00	2.09
23/11/1987	23:00:00	2.048
24/11/1987	23:00:00	1.877
25/11/1987	23:00:00	1.776
26/11/1987	23:00:00	1.593
27/11/1987	23:00:00	1.401
28/11/1987	23:00:00	1.417
29/11/1987	23:00:00	1.587
30/11/1987	23:00:00	1.596
01/12/1987	23:00:00	1.74
02/12/1987	23:00:00	1.828
03/12/1987	23:00:00	1.807
04/12/1987	23:00:00	1.849
05/12/1987	23:00:00	1.84
06/12/1987	23:00:00	1.837
07/12/1987	23:00:00	1.731
08/12/1987	23:00:00	1.584
09/12/1987	23:00:00	1.468
10/12/1987	23:00:00	1.301
11/12/1987	23:00:00	1.185
12/12/1987	23:00:00	1.142
13/12/1987	23:00:00	1.179
14/12/1987	23:00:00	1.176
15/12/1987	23:00:00	1.331
16/12/1987	23:00:00	1.63
17/12/1987	23:00:00	1.907
18/12/1987	23:00:00	1.883
19/12/1987	23:00:00	2.078
20/12/1987	23:00:00	2.087
21/12/1987	23:00:00	2.087
22/12/1987	23:00:00	2.051
23/12/1987	23:00:00	1.88
24/12/1987	23:00:00	1.694
25/12/1987	23:00:00	1.423
26/12/1987	23:00:00	1.219
27/12/1987	23:00:00	1.313
28/12/1987	23:00:00	1.465
29/12/1987	23:00:00	1.581
30/12/1987	23:00:00	1.548
31/12/1987	23:00:00	1.67
01/01/1988	23:00:00	1.694
02/01/1988	23:00:00	1.712
03/01/1988	23:00:00	1.792
04/01/1988	23:00:00	1.764
05/01/1988	23:00:00	1.721
06/01/1988	23:00:00	1.636
07/01/1988	23:00:00	1.563
08/01/1988	23:00:00	1.344
09/01/1988	23:00:00	1.139
10/01/1988	23:00:00	1.112
11/01/1988	23:00:00	1.191
12/01/1988	23:00:00	1.261
13/01/1988	23:00:00	1.313
14/01/1988	23:00:00	1.472
15/01/1988	23:00:00	1.697
16/01/1988	23:00:00	1.801
17/01/1988	23:00:00	2.142
18/01/1988	23:00:00	2.057
19/01/1988	23:00:00	2.008
20/01/1988	23:00:00	1.907
21/01/1988	23:00:00	1.776
22/01/1988	23:00:00	1.548
23/01/1988	23:00:00	1.295
24/01/1988	23:00:00	1.377
25/01/1988	23:00:00	1.38
26/01/1988	23:00:00	1.389
27/01/1988	23:00:00	1.49
28/01/1988	23:00:00	1.532
29/01/1988	23:00:00	1.578
30/01/1988	23:00:00	1.657
31/01/1988	23:00:00	1.746
01/02/1988	23:00:00	1.81
02/02/1988	23:00:00	1.792
03/02/1988	23:00:00	1.651
04/02/1988	23:00:00	1.6
05/02/1988	23:00:00	1.459
06/02/1988	23:00:00	1.301
07/02/1988	23:00:00	1.258
08/02/1988	23:00:00	1.289
09/02/1988	23:00:00	1.301
10/02/1988	23:00:00	1.34
11/02/1988	23:00:00	1.435
12/02/1988	23:00:00	1.493
13/02/1988	23:00:00	1.657
14/02/1988	23:00:00	1.767
15/02/1988	23:00:00	1.984
16/02/1988	23:00:00	2.063
17/02/1988	23:00:00	1.987
18/02/1988	23:00:00	2.005
19/02/1988	23:00:00	1.706
20/02/1988	23:00:00	1.56
21/02/1988	23:00:00	1.569
22/02/1988	23:00:00	1.621
23/02/1988	23:00:00	1.514
24/02/1988	23:00:00	1.389
25/02/1988	23:00:00	1.319
26/02/1988	23:00:00	1.392
27/02/1988	23:00:00	1.484
28/02/1988	23:00:00	1.56
29/02/1988	23:00:00	1.667
01/03/1988	23:00:00	1.697
02/03/1988	23:00:00	1.676
03/03/1988	23:00:00	1.621
04/03/1988	23:00:00	1.465
05/03/1988	23:00:00	1.347
06/03/1988	23:00:00	1.414
07/03/1988	23:00:00	1.414
08/03/1988	23:00:00	1.359
09/03/1988	23:00:00	1.356
10/03/1988	23:00:00	1.398
11/03/1988	23:00:00	1.368
12/03/1988	23:00:00	1.362
13/03/1988	23:00:00	1.417
14/03/1988	23:00:00	1.661
15/03/1988	23:00:00	1.81
16/03/1988	23:00:00	1.779
17/03/1988	23:00:00	1.709
18/03/1988	23:00:00	1.679
19/03/1988	23:00:00	1.81
20/03/1988	23:00:00	1.706
21/03/1988	23:00:00	1.596
22/03/1988	23:00:00	1.542
23/03/1988	23:00:00	1.435
24/03/1988	23:00:00	1.377
25/03/1988	23:00:00	1.219
26/03/1988	23:00:00	1.28
27/03/1988	23:00:00	1.362
28/03/1988	23:00:00	1.395
29/03/1988	23:00:00	1.395
30/03/1988	23:00:00	1.456
31/03/1988	23:00:00	1.487
01/04/1988	23:00:00	1.545
02/04/1988	23:00:00	1.548
03/04/1988	23:00:00	1.621
04/04/1988	23:00:00	1.621
05/04/1988	23:00:00	1.529
06/04/1988	23:00:00	1.6
07/04/1988	23:00:00	1.511
08/04/1988	23:00:00	1.465
09/04/1988	23:00:00	1.395
10/04/1988	23:00:00	1.35
11/04/1988	23:00:00	1.417
12/04/1988	23:00:00	1.478
13/04/1988	23:00:00	1.548
14/04/1988	23:00:00	1.761
15/04/1988	23:00:00	1.849
16/04/1988	23:00:00	1.853
17/04/1988	23:00:00	1.792
18/04/1988	23:00:00	1.688
19/04/1988	23:00:00	1.651
20/04/1988	23:00:00	1.526
21/04/1988	23:00:00	1.52
22/04/1988	23:00:00	1.368
23/04/1988	23:00:00	1.176
24/04/1988	23:00:00	1.023
25/04/1988	23:00:00	1.158
26/04/1988	23:00:00	1.255
27/04/1988	23:00:00	1.337
28/04/1988	23:00:00	1.374
29/04/1988	23:00:00	1.429
30/04/1988	23:00:00	1.529
01/05/1988	23:00:00	1.554
02/05/1988	23:00:00	1.642
03/05/1988	23:00:00	1.691
04/05/1988	23:00:00	1.664
05/05/1988	23:00:00	1.459
06/05/1988	23:00:00	1.331
07/05/1988	23:00:00	1.362
08/05/1988	23:00:00	1.249
09/05/1988	23:00:00	1.212
10/05/1988	23:00:00	1.292
11/05/1988	23:00:00	1.465
12/05/1988	23:00:00	1.642
13/05/1988	23:00:00	1.74
14/05/1988	23:00:00	1.834
15/05/1988	23:00:00	1.801
16/05/1988	23:00:00	1.81
17/05/1988	23:00:00	1.734
18/05/1988	23:00:00	1.645
19/05/1988	23:00:00	1.468
20/05/1988	23:00:00	1.444
21/05/1988	23:00:00	1.347
22/05/1988	23:00:00	1.188
23/05/1988	23:00:00	1.109
24/05/1988	23:00:00	1.203
25/05/1988	23:00:00	1.316
26/05/1988	23:00:00	1.432
27/05/1988	23:00:00	1.557
28/05/1988	23:00:00	1.712
29/05/1988	23:00:00	1.721
30/05/1988	23:00:00	1.749
31/05/1988	23:00:00	1.785
01/06/1988	23:00:00	1.785
02/06/1988	23:00:00	1.773
03/06/1988	23:00:00	1.633
04/06/1988	23:00:00	1.514
05/06/1988	23:00:00	1.496
06/06/1988	23:00:00	1.319
07/06/1988	23:00:00	1.261
08/06/1988	23:00:00	1.423
09/06/1988	23:00:00	1.551
10/06/1988	23:00:00	1.685
11/06/1988	23:00:00	1.746
12/06/1988	23:00:00	1.807
13/06/1988	23:00:00	1.795
14/06/1988	23:00:00	1.737
15/06/1988	23:00:00	1.654
16/06/1988	23:00:00	1.679
17/06/1988	23:00:00	1.493
18/06/1988	23:00:00	1.383
19/06/1988	23:00:00	1.307
20/06/1988	23:00:00	1.176
21/06/1988	23:00:00	1.13
22/06/1988	23:00:00	1.234
23/06/1988	23:00:00	1.283
24/06/1988	23:00:00	1.45
25/06/1988	23:00:00	1.532
26/06/1988	23:00:00	1.712
27/06/1988	23:00:00	1.865
28/06/1988	23:00:00	1.947
29/06/1988	23:00:00	2.026
30/06/1988	23:00:00	2.002
01/07/1988	23:00:00	1.996
02/07/1988	23:00:00	1.801
03/07/1988	23:00:00	1.654
04/07/1988	23:00:00	1.529
05/07/1988	23:00:00	1.465
06/07/1988	23:00:00	1.584
07/07/1988	23:00:00	1.657
08/07/1988	23:00:00	1.676
09/07/1988	23:00:00	1.846
10/07/1988	23:00:00	1.859
11/07/1988	23:00:00	1.849
12/07/1988	23:00:00	1.904
13/07/1988	23:00:00	1.868
14/07/1988	23:00:00	1.74
15/07/1988	23:00:00	1.688
16/07/1988	23:00:00	1.59
17/07/1988	23:00:00	1.401
18/07/1988	23:00:00	1.334
19/07/1988	23:00:00	1.276
20/07/1988	23:00:00	1.264
21/07/1988	23:00:00	1.325
22/07/1988	23:00:00	1.426
23/07/1988	23:00:00	1.49
24/07/1988	23:00:00	1.621
25/07/1988	23:00:00	1.782
26/07/1988	23:00:00	1.913
27/07/1988	23:00:00	2.042
28/07/1988	23:00:00	2.099
29/07/1988	23:00:00	2.075
30/07/1988	23:00:00	1.926
31/07/1988	23:00:00	1.74
01/08/1988	23:00:00	1.563
02/08/1988	23:00:00	1.551
03/08/1988	23:00:00	1.493
04/08/1988	23:00:00	1.548
05/08/1988	23:00:00	1.49
06/08/1988	23:00:00	1.529
07/08/1988	23:00:00	1.587
08/08/1988	23:00:00	1.621
09/08/1988	23:00:00	1.7
10/08/1988	23:00:00	1.715
11/08/1988	23:00:00	1.709
12/08/1988	23:00:00	1.654
13/08/1988	23:00:00	1.59
14/08/1988	23:00:00	1.462
15/08/1988	23:00:00	1.344
16/08/1988	23:00:00	1.249
17/08/1988	23:00:00	1.313
18/08/1988	23:00:00	1.328
19/08/1988	23:00:00	1.356
20/08/1988	23:00:00	1.423
21/08/1988	23:00:00	1.444
22/08/1988	23:00:00	1.572
23/08/1988	23:00:00	1.691
24/08/1988	23:00:00	1.843
25/08/1988	23:00:00	1.987
26/08/1988	23:00:00	2.069
27/08/1988	23:00:00	1.95
28/08/1988	23:00:00	1.773
29/08/1988	23:00:00	1.728
30/08/1988	23:00:00	1.807
31/08/1988	23:00:00	1.749
01/09/1988	23:00:00	1.603
02/09/1988	23:00:00	1.523
03/09/1988	23:00:00	1.481
04/09/1988	23:00:00	1.511
05/09/1988	23:00:00	1.557
06/09/1988	23:00:00	1.642
07/09/1988	23:00:00	1.679
08/09/1988	23:00:00	1.648
09/09/1988	23:00:00	1.651
10/09/1988	23:00:00	1.523
11/09/1988	23:00:00	1.444
12/09/1988	23:00:00	1.374
13/09/1988	23:00:00	1.478
14/09/1988	23:00:00	1.456
15/09/1988	23:00:00	1.444
16/09/1988	23:00:00	1.444
17/09/1988	23:00:00	1.432
18/09/1988	23:00:00	1.374
19/09/1988	23:00:00	1.362
20/09/1988	23:00:00	1.475
21/09/1988	23:00:00	1.596
22/09/1988	23:00:00	1.734
23/09/1988	23:00:00	1.782
24/09/1988	23:00:00	1.776
25/09/1988	23:00:00	1.667
26/09/1988	23:00:00	1.743
27/09/1988	23:00:00	1.801
28/09/1988	23:00:00	1.822
29/09/1988	23:00:00	1.749
30/09/1988	23:00:00	1.548
01/10/1988	23:00:00	1.368
02/10/1988	23:00:00	1.301
03/10/1988	23:00:00	1.304
04/10/1988	23:00:00	1.31
05/10/1988	23:00:00	1.359
06/10/1988	23:00:00	1.377
07/10/1988	23:00:00	1.325
08/10/1988	23:00:00	1.353
09/10/1988	23:00:00	1.49
10/10/1988	23:00:00	1.578
11/10/1988	23:00:00	1.578
12/10/1988	23:00:00	1.636
13/10/1988	23:00:00	1.621
14/10/1988	23:00:00	1.618
15/10/1988	23:00:00	1.587
16/10/1988	23:00:00	1.52
17/10/1988	23:00:00	1.453
18/10/1988	23:00:00	1.353
19/10/1988	23:00:00	1.377
20/10/1988	23:00:00	1.493
21/10/1988	23:00:00	1.505
22/10/1988	23:00:00	1.59
23/10/1988	23:00:00	1.761
24/10/1988	23:00:00	1.941
25/10/1988	23:00:00	1.977
26/10/1988	23:00:00	1.956
27/10/1988	23:00:00	1.883
28/10/1988	23:00:00	1.718
29/10/1988	23:00:00	1.475
30/10/1988	23:00:00	1.344
31/10/1988	23:00:00	1.194
01/11/1988	23:00:00	1.048
02/11/1988	23:00:00	1.097
03/11/1988	23:00:00	1.179
04/11/1988	23:00:00	1.344
05/11/1988	23:00:00	1.417
06/11/1988	23:00:00	1.484
07/11/1988	23:00:00	1.596
08/11/1988	23:00:00	1.7
09/11/1988	23:00:00	1.752
10/11/1988	23:00:00	1.728
11/11/1988	23:00:00	1.737
12/11/1988	23:00:00	1.721
13/11/1988	23:00:00	1.606
14/11/1988	23:00:00	1.493
15/11/1988	23:00:00	1.261
16/11/1988	23:00:00	1.182
17/11/1988	23:00:00	1.161
18/11/1988	23:00:00	1.322
19/11/1988	23:00:00	1.435
20/11/1988	23:00:00	1.63
21/11/1988	23:00:00	1.755
22/11/1988	23:00:00	1.862
23/11/1988	23:00:00	1.95
24/11/1988	23:00:00	1.907
25/11/1988	23:00:00	1.859
26/11/1988	23:00:00	1.728
27/11/1988	23:00:00	1.465
28/11/1988	23:00:00	1.362
29/11/1988	23:00:00	1.103
30/11/1988	23:00:00	1.008
01/12/1988	23:00:00	1.139
02/12/1988	23:00:00	1.255
03/12/1988	23:00:00	1.319
04/12/1988	23:00:00	1.395
05/12/1988	23:00:00	1.496
06/12/1988	23:00:00	1.624
07/12/1988	23:00:00	1.801
08/12/1988	23:00:00	1.828
09/12/1988	23:00:00	1.871
10/12/1988	23:00:00	1.84
11/12/1988	23:00:00	1.758
12/12/1988	23:00:00	1.706
13/12/1988	23:00:00	1.569
14/12/1988	23:00:00	1.368
15/12/1988	23:00:00	1.246
16/12/1988	23:00:00	1.386
17/12/1988	23:00:00	1.484
18/12/1988	23:00:00	1.636
19/12/1988	23:00:00	1.749
20/12/1988	23:00:00	1.807
21/12/1988	23:00:00	1.889
22/12/1988	23:00:00	1.846
23/12/1988	23:00:00	1.816
24/12/1988	23:00:00	1.801
25/12/1988	23:00:00	1.718
26/12/1988	23:00:00	1.487
27/12/1988	23:00:00	1.246
28/12/1988	23:00:00	1.109
29/12/1988	23:00:00	0.99
30/12/1988	23:00:00	1.002
31/12/1988	23:00:00	1.179
01/01/1989	23:00:00	1.337
02/01/1989	23:00:00	1.414
03/01/1989	23:00:00	1.49
04/01/1989	23:00:00	1.642
05/01/1989	23:00:00	1.688
06/01/1989	23:00:00	1.74
07/01/1989	23:00:00	1.804
08/01/1989	23:00:00	1.77
09/01/1989	23:00:00	1.715
10/01/1989	23:00:00	1.654
11/01/1989	23:00:00	1.38
12/01/1989	23:00:00	1.106
13/01/1989	23:00:00	1.209
14/01/1989	23:00:00	1.289
15/01/1989	23:00:00	1.362
16/01/1989	23:00:00	1.462
17/01/1989	23:00:00	1.56
18/01/1989	23:00:00	1.667
19/01/1989	23:00:00	1.795
20/01/1989	23:00:00	1.801
21/01/1989	23:00:00	1.798
22/01/1989	23:00:00	1.792
23/01/1989	23:00:00	1.673
24/01/1989	23:00:00	1.532
25/01/1989	23:00:00	1.362
26/01/1989	23:00:00	1.139
27/01/1989	23:00:00	1.121
28/01/1989	23:00:00	1.161
29/01/1989	23:00:00	1.215
30/01/1989	23:00:00	1.228
31/01/1989	23:00:00	1.319
01/02/1989	23:00:00	1.435
02/02/1989	23:00:00	1.523
03/02/1989	23:00:00	1.636
04/02/1989	23:00:00	1.816
05/02/1989	23:00:00	1.883
06/02/1989	23:00:00	1.889
07/02/1989	23:00:00	1.758
08/02/1989	23:00:00	1.651
09/02/1989	23:00:00	1.435
10/02/1989	23:00:00	1.456
11/02/1989	23:00:00	1.429
12/02/1989	23:00:00	1.447
13/02/1989	23:00:00	1.395
14/02/1989	23:00:00	1.395
15/02/1989	23:00:00	1.411
16/02/1989	23:00:00	1.511
17/02/1989	23:00:00	1.566
18/02/1989	23:00:00	1.612
19/02/1989	23:00:00	1.609
20/02/1989	23:00:00	1.517
21/02/1989	23:00:00	1.389
22/02/1989	23:00:00	1.276
23/02/1989	23:00:00	1.261
24/02/1989	23:00:00	1.28
25/02/1989	23:00:00	1.234
26/02/1989	23:00:00	1.267
27/02/1989	23:00:00	1.249
28/02/1989	23:00:00	1.276
01/03/1989	23:00:00	1.261
02/03/1989	23:00:00	1.395
03/03/1989	23:00:00	1.499
04/03/1989	23:00:00	1.566
05/03/1989	23:00:00	1.648
06/03/1989	23:00:00	1.752
07/03/1989	23:00:00	1.749
08/03/1989	23:00:00	1.642
09/03/1989	23:00:00	1.685
10/03/1989	23:00:00	1.673
11/03/1989	23:00:00	1.572
12/03/1989	23:00:00	1.584
13/03/1989	23:00:00	1.49
14/03/1989	23:00:00	1.386
15/03/1989	23:00:00	1.356
16/03/1989	23:00:00	1.383
17/03/1989	23:00:00	1.395
18/03/1989	23:00:00	1.45
19/03/1989	23:00:00	1.429
20/03/1989	23:00:00	1.459
21/03/1989	23:00:00	1.359
22/03/1989	23:00:00	1.417
23/03/1989	23:00:00	1.438
24/03/1989	23:00:00	1.441
25/03/1989	23:00:00	1.511
26/03/1989	23:00:00	1.426
27/03/1989	23:00:00	1.374
28/03/1989	23:00:00	1.307
29/03/1989	23:00:00	1.273
30/03/1989	23:00:00	1.243
31/03/1989	23:00:00	1.246
01/04/1989	23:00:00	1.35
02/04/1989	23:00:00	1.465
03/04/1989	23:00:00	1.529
04/04/1989	23:00:00	1.609
05/04/1989	23:00:00	1.758
06/04/1989	23:00:00	1.874
07/04/1989	23:00:00	1.92
08/04/1989	23:00:00	1.837
09/04/1989	23:00:00	1.688
10/04/1989	23:00:00	1.639
11/04/1989	23:00:00	1.49
12/04/1989	23:00:00	1.328
13/04/1989	23:00:00	1.267
14/04/1989	23:00:00	1.176
15/04/1989	23:00:00	1.219
16/04/1989	23:00:00	1.264
17/04/1989	23:00:00	1.319
18/04/1989	23:00:00	1.408
19/04/1989	23:00:00	1.472
20/04/1989	23:00:00	1.508
21/04/1989	23:00:00	1.56
22/04/1989	23:00:00	1.572
23/04/1989	23:00:00	1.56
24/04/1989	23:00:00	1.441
25/04/1989	23:00:00	1.414
26/04/1989	23:00:00	1.356
27/04/1989	23:00:00	1.261
28/04/1989	23:00:00	1.231
29/04/1989	23:00:00	1.173
30/04/1989	23:00:00	1.24
01/05/1989	23:00:00	1.435
02/05/1989	23:00:00	1.679
03/05/1989	23:00:00	1.856
04/05/1989	23:00:00	1.981
05/05/1989	23:00:00	1.965
06/05/1989	23:00:00	1.932
07/05/1989	23:00:00	1.825
08/05/1989	23:00:00	1.749
09/05/1989	23:00:00	1.648
10/05/1989	23:00:00	1.496
11/05/1989	23:00:00	1.331
12/05/1989	23:00:00	1.151
13/05/1989	23:00:00	1.243
14/05/1989	23:00:00	1.307
15/05/1989	23:00:00	1.441
16/05/1989	23:00:00	1.447
17/05/1989	23:00:00	1.508
18/05/1989	23:00:00	1.59
19/05/1989	23:00:00	1.651
20/05/1989	23:00:00	1.657
21/05/1989	23:00:00	1.694
22/05/1989	23:00:00	1.648
23/05/1989	23:00:00	1.56
24/05/1989	23:00:00	1.514
25/05/1989	23:00:00	1.42
26/05/1989	23:00:00	1.389
27/05/1989	23:00:00	1.258
28/05/1989	23:00:00	1.246
29/05/1989	23:00:00	1.42
30/05/1989	23:00:00	1.636
31/05/1989	23:00:00	1.792
01/06/1989	23:00:00	1.883
02/06/1989	23:00:00	1.913
03/06/1989	23:00:00	1.965
04/06/1989	23:00:00	1.92
05/06/1989	23:00:00	1.816
06/06/1989	23:00:00	1.563
07/06/1989	23:00:00	1.468
08/06/1989	23:00:00	1.426
09/06/1989	23:00:00	1.252
10/06/1989	23:00:00	1.139
11/06/1989	23:00:00	1.258
12/06/1989	23:00:00	1.313
13/06/1989	23:00:00	1.426
14/06/1989	23:00:00	1.545
15/06/1989	23:00:00	1.542
16/06/1989	23:00:00	1.657
